authorID,rank,name,PaperCount,CitationCount,compareAuthorID,deviation
1911049817,16618,Christian Bouville,49,324,2139390771,0.05857566765578637
2118352233,15215,Fuchen Wang,175,3365,2091164281,0.014291616713741018
2161141218,15134,Hossein Hassani,173,3346,2091164281,0.01988973103312819
2118612653,14541,Damian M. Lyons,174,3464,2091164281,0.020624631703005214
664367028,14654,Enrico Franconi,173,3472,2091164281,0.028728858905844756
2157457850,14661,Sang-Won Lee,177,3453,2091164281,0.03462499746002057
2667084142,15536,Satoshi Iizuka,40,2110,2311152712,0.02278235579253507
1906109072,15622,Helen Susannah Moat,41,2065,2311152712,0.025969461948618378
1893468083,16000,Dan Lelescu,41,2009,2311152712,0.051175472612699835
2120338334,15019,Marcin Zukowski,41,1977,2311152712,0.06668686379059618
2107421971,15365,Yingyi Bu,39,2165,2311152712,0.07444255937954447
2157341662,13721,Pietro Liò,584,17050,582660059,0.01705335804998076
2102763880,13304,Mamoru Ishii,559,16771,582660059,0.05560046498898186
2110705915,13465,Michael K. Ng,615,17248,582660059,0.06790094718932793
2110705915,13465,Michael K. Ng,615,17248,582660059,0.06790094718932793
1899877228,13686,George Fitzmaurice,224,9783,171783842,0.014262258209626677
2109843474,13901,John A. Miller,226,9727,171783842,0.01993027440395867
2618341960,13975,Mark D. Wilkinson,225,10097,171783842,0.021963562753036348
192858880,13967,Alan M. MacEachren,224,10059,171783842,0.022561853351326988
192858880,13967,Alan M. MacEachren,224,10059,171783842,0.022561853351326988
294664603,14217,Michael Hucka,138,11732,1804802447,0.04221874456616237
294664603,14217,Michael Hucka,138,11732,1804802447,0.04221874456616237
2251396636,13435,Luis Gravano,141,11347,1804802447,0.05792036167623027
1996711984,16025,Zachary Wartell,57,861,2002204972,0.010344827586206917
1966393597,15866,Iwao Saeki,57,854,2002204972,0.01839080459770115
2163997970,15769,Frederik W. Jansen,56,869,2002204972,0.01869328493647915
1978655056,15879,Ayako Iwase,58,878,2002204972,0.02673926194797338
2278903833,16360,Nattiya Kanhabua,58,885,2002204972,0.03478523895946761
295984705,13120,Joseph A. Paradiso,311,13969,270906047,0.005989251563209286
2617907882,12830,Ryszard S. Michalski,311,13943,270906047,0.007845333801929977
1971183707,13612,Kevin Crowston,311,14169,270906047,0.014698560529514237
1985366706,13546,Leif Kobbelt,316,13978,270906047,0.014962146172882829
2421281323,13417,Gerard M. Faeth,313,13834,270906047,0.01562660164887464
2049563562,14038,Daniel Kifer,128,9529,2122982230,0.010177439473295857
307521372,14311,Albert Bifet,132,9539,2122982230,0.040626491681210686
2247189593,14120,Damian Smedley,131,9415,2122982230,0.04573540965739653
2097966160,14113,Johan Bollen,131,9402,2122982230,0.047096523676871005
1941499373,12521,Ivan E. Sutherland,129,9244,2122982230,0.04789126257134302
1975840607,17529,Mario Jelovic,12,217,2427015238,0.04405286343612336
2211934058,14452,John M. Hancock,192,6057,2472728339,0.0183887236518816
343224479,14375,Ismael Rafols,192,6196,2472728339,0.025432130695288713
2151252387,14591,Tien N. Nguyen,188,6012,2472728339,0.025759731022888976
2581340266,14571,Jiafeng Guo,194,6135,2472728339,0.025966636492952277
2109605623,14363,James Cheney,190,5838,2472728339,0.04373464373464375
2314419921,16852,Harold Robert Feldman Zatz,19,769,2048198971,0.0038860103626943143
1983488378,16934,Jakub Kulesza,19,786,2048198971,0.0181347150259068
3173078573,16531,Laks V. S. Lakshmanan,19,788,2048198971,0.020725388601036343
2067907639,12886,Daniel H. Huson,203,41183,2291088731,0.07623135556737315
2305867924,12470,James A. Sethian,201,38014,2291088731,0.08020931688028854
247315399,12453,Carol J. Bult,217,37554,2291088731,0.08233432095013815
2138640236,13605,Wanli Ouyang,237,17885,2248192384,0.027209122961657117
41467479,13862,Jens Kattge,234,17680,2248192384,0.0510026443367122
2425744831,13700,Dong Xu,235,17575,2248192384,0.052620464228000596
2022353752,13407,R. Brian Haynes,245,17314,2248192384,0.0669990451006316
2120894037,14909,Huijing Zhao,146,2919,2022488008,0.01033415914936997
2130890834,15299,Felix G. Fernandez,144,2923,2022488008,0.011709202119462692
2102848699,14513,Jonathan Harrold,144,2945,2022488008,0.019271938454973325
103678462,15029,Barbara Carminati,146,2861,2022488008,0.02339706736525171
2070382900,15125,Jörn Kohlhammer,148,2901,2022488008,0.0234397411125995
2117210734,14138,Kaizhong Zhang,121,6869,2052618510,0.009207586575355808
2567545693,14570,Jiajun Wu,119,6829,2052618510,0.013287435038127127
1169939633,13802,Petros Faloutsos,120,7062,2052618510,0.028996065860410924
2192055696,14466,Björn Hartmann,117,6747,2052618510,0.04190222934576715
242745652,14635,Arthur Zimek,115,6976,2052618510,0.058131769391422616
2103362049,13798,Leming Shi,211,15274,2012531759,0.017240084111487697
3010238611,13651,Chin-Yew Lin,213,15292,2012531759,0.025600125613056357
1974447170,13374,Agnes Perrin,210,14992,2012531759,0.03071054503135706
2127260929,13933,Marcel van Os,203,15499,2012531759,0.03540225426176169
2158932634,13193,Foster Provost,212,16184,2012531759,0.05588056907640526
1855689567,17207,André Maximo,31,264,2320903377,0.023255813953488413
2163309023,17210,Tobias Ruppert,32,258,2320903377,0.032258064516129004
2584767119,17001,Will Usher,32,269,2320903377,0.07489372343085776
2167869104,13986,Axel Polleres,280,7928,2107119837,0.0038110529515454905
2132886248,14000,Johnny Meng-Han Shieh,279,7927,2107119837,0.007243604767587675
2132886248,14000,Johnny Meng-Han Shieh,279,7927,2107119837,0.007243604767587675
2211407898,14109,Mo Samimy,275,7987,2107119837,0.029048502922495723
1986880241,14193,Tom Mens,278,7728,2107119837,0.03565723152685474
78243962,13835,Lars Schmidt-Thieme,265,11158,114048148,0.03899978578752339
2158434997,13632,Colin Ware,265,10749,114048148,0.04255396422550761
2171298838,13490,Scott E. Hudson,265,11279,114048148,0.05002685222332037
1965837108,14489,Henning Stahlberg,265,10612,114048148,0.05503915514868263
2030271208,13667,Don Batory,262,10685,114048148,0.059456572876127045
1964187350,15667,Keith Marsolo,93,1825,2271303423,0.009961261759822815
3190028975,15811,Hao Wang,93,1776,2271303423,0.017155506364139428
2125927542,15740,Ben Williamson,92,1821,2271303423,0.01850033620746072
1985594367,15454,Kenneth Moreland,92,1840,2271303423,0.029015001398384976
2692989007,15198,Guofu Zhou,94,1844,2271303423,0.03122861512279007
2427517287,17147,J. Joseph Fowler,24,219,2067889092,0.009049773755656076
2304416071,17383,Qi Zhang,25,222,2067889092,0.04619155354449478
2113028515,17052,Jeonghwan Ahn,23,217,2067889092,0.059766214177978894
2610037012,13710,Thierry Soussi,257,15000,2106636992,0.025913472184370123
90469688,13427,Roy Pea,246,14461,2106636992,0.05377940399945491
2137326150,13406,Gregory F. Cooper,260,14026,2106636992,0.05998011344280163
337970077,13433,Emmanuel Barillot,261,13948,2106636992,0.0692008009981604
337970077,13433,Emmanuel Barillot,261,13948,2106636992,0.0692008009981604
2119616764,13297,Chris Ding,289,26588,2130226629,0.03877767161292556
2108520779,13483,Jeff W. Lichtman,287,26918,2130226629,0.040641590517437653
1618661958,13051,Silvio Savarese,312,28077,2130226629,0.09392594676219179
307383784,14415,Antonio Pescape,234,7394,2722433249,0.009568300322561063
1821501360,14490,Julie Glanville,232,7476,2722433249,0.012048192771084265
2098618034,14052,Charles L. A. Clarke,233,7448,2722433249,0.012568094929116036
2123444417,14168,Mitsunori Ogihara,233,7484,2722433249,0.017441521218543476
2344506219,14256,Thomas Neumann,234,7316,2722433249,0.01823216928154303
2123037132,13789,Marc R. Wilkins,263,16475,141796421,0.023150908831990114
1984847219,14039,Rainer Breitling,258,16807,141796421,0.031874949668086794
2117995140,12924,Arlene Fink,252,16136,141796421,0.040055346801936786
2267811419,13382,Jonathan J. Hull,254,15793,141796421,0.05331321552497159
2267811419,13382,Jonathan J. Hull,254,15793,141796421,0.05331321552497159
2269120092,13321,Gabriel Taubin,197,12065,2100357700,0.0226980898831598
2510375204,14130,Alberto Fernández,200,12034,2100357700,0.040620153086388555
3038083379,13806,Janusz Kacprzyk,190,11896,2100357700,0.05191588853699025
106782339,13884,Przemyslaw Prusinkiewicz,189,11919,2100357700,0.05516147109009517
294627170,13915,Anil Wipat,198,11628,2100357700,0.06359612393827008
2077167633,14753,John W. Barrus,110,3571,1961305742,0.0011188811188811432
1870307126,14878,Frank Neven,110,3584,1961305742,0.0025174825174825166
2081189480,15061,Dan Olteanu,110,3648,1961305742,0.020419580419580363
1994920274,14950,Kalyan Sunkavalli,110,3660,1961305742,0.023776223776223793
2120283233,15139,Shengping Zhang,109,3650,1961305742,0.030069930069930084
2022353752,13407,R. Brian Haynes,245,17314,2235094860,0.006655192197360882
2425744831,13700,Dong Xu,235,17575,2235094860,0.04913531677731342
2138640236,13605,Wanli Ouyang,237,17885,2235094860,0.05875747889517258
41467479,13862,Jens Kattge,234,17680,2235094860,0.059241045815916604
2126304162,14029,Geoffrey I. Webb,282,10201,2155251200,0.026936918924322706
2302150953,13998,Clyde W. Holsapple,273,9914,2155251200,0.03389733080075974
220758600,13814,Walid G. Aref,287,9775,2155251200,0.04779316205138451
2155368969,14119,Ricardo Pietrobon,277,9599,2155251200,0.0511021693491952
2124784654,13686,Ross T. Whitaker,281,10480,2155251200,0.0512571228631411
2611426058,14632,Yue Gao,204,8065,2153820154,0.02062127553176929
2096731881,14296,Jing Gao,206,8472,2153820154,0.03880531263208664
2029328209,14180,Christoph Steinbeck,197,8216,2153820154,0.04170928162784193
2163624134,14194,Ramayya Krishnan,201,8432,2153820154,0.048557838275478105
1992097153,14303,Jeffrey R. Koseff,198,8054,2153820154,0.051232013906665874
2026589974,14111,Enrico Landi,391,11193,2112689123,0.027232250439954142
265596864,14061,Peter Filzmoser,403,11531,2112689123,0.03282471461892733
2099131168,14125,Xiaofeng Chen,403,11067,2112689123,0.033355594109282904
2401084858,13599,Ronald S. Cok,404,11081,2112689123,0.03462943811252328
2618341169,13746,Fazle Hussain,394,11646,2112689123,0.040487342036674256
2125517609,13313,D. Louis Collins,416,24226,465425324,0.03866307386118528
2174485742,12817,B.S. Manjunath,410,24680,465425324,0.04305448675915913
2174485742,12817,B.S. Manjunath,410,24680,465425324,0.04305448675915913
1994494219,13185,Bram van Ginneken,402,24721,465425324,0.05458305393414675
2650378090,12505,Pattie Maes,395,24494,465425324,0.062191269053787246
2782710277,13323,Kim-Kwang Raymond Choo,943,20926,2165267828,0.04841640211640208
3062181084,13333,Justin S. Smith,904,20710,2165267828,0.0788862433862435
1986998718,13619,Dmitrij Frishman,193,16349,241629895,0.040003372344582955
2250270171,12986,Hannu Toivonen,202,16187,241629895,0.06497363605705953
1907586488,13422,Susanna-Assunta Sansone,200,16011,241629895,0.06526886838968726
311794911,13267,Kenneth R. Koedinger,421,18342,1873538321,0.020759726837622616
2250419888,13646,Yin Li,411,18645,1873538321,0.04255904436288693
2140354321,13232,Chih-Ming Ho,415,19151,1873538321,0.060507424759988604
2136177121,12769,Victor Lesser,432,17590,1873538321,0.0637360279239867
2071998504,13470,Shiguang Shan,416,19269,1873538321,0.06453528381193563
2227952572,14830,Eduardo Sciammarella,51,3205,2140331667,0.014452644526445235
2149192155,15984,Parag Gokhale,53,3221,2140331667,0.048748281600463184
2261762629,15265,Matthew J. Anglin,49,3305,2140331667,0.0555133492511396
2141385208,13058,Bastian Leibe,205,18401,2172094290,0.011939122524262658
2161477694,13501,Andrew I. Su,210,18375,2172094290,0.018179789354902387
2018577811,13128,Robert R. Gamache,207,19287,2172094290,0.045762619964214046
2922992550,13419,Edgar Wingender,213,17521,2172094290,0.07897737407932148
2627720899,17480,Minchen Li,24,237,2657214824,0.03265306122448974
2487517776,17640,Chengliang Chai,24,236,2657214824,0.03673469387755102
2137365961,17513,Andrea Weidlich,24,236,2657214824,0.03673469387755102
2147365671,17225,Sin Yeung Lee,23,244,2657214824,0.0457482993197279
715408331,17522,Thomas Auzinger,25,248,2657214824,0.05391156462585034
2139753257,13449,Varun Grover,280,24393,2040462121,0.015683034365266968
2581886707,12962,Luc Laeven,274,24050,2040462121,0.020134244156857717
2157809153,13248,Alex Arenas,284,24143,2040462121,0.038056267384285136
228437624,12494,Miron Livny,276,25379,2040462121,0.041659825972746756
228437624,12494,Miron Livny,276,25379,2040462121,0.041659825972746756
2739297319,16317,Tetsuya Kono,37,268,2000462932,0.03383458646616544
2096145820,17061,Alfie Abdul-Rahman,39,256,2000462932,0.06390977443609036
2736393487,16520,晃 大村,37,278,2000462932,0.07142857142857151
226616319,14388,Ronald A. Rensink,116,8767,278923979,0.01869263487799422
2123463638,14092,Marcus Peinado,117,8731,278923979,0.031342874566746115
2161779644,15093,Curtis Chambers,117,8694,278923979,0.03548435654570292
2161779644,15093,Curtis Chambers,117,8694,278923979,0.03548435654570292
2170372982,14355,Bruno W. S. Sobral,119,8819,278923979,0.03873424268389658
2288134353,14281,Lloyd W. Sumner,160,13993,2028047182,0.0077809268241879614
2338421302,13486,James J. Kuffner,161,14137,2028047182,0.00870495897252943
313510708,13099,Aaron F. Bobick,162,14511,2028047182,0.041601832996146504
135218249,13209,John R. Douceur,153,13849,2028047182,0.06153389336624693
2728936,13557,Ivan Poupyrev,168,13366,2028047182,0.08978578851851271
1536378997,12988,Frank Oliver Glöckner,230,43447,2101230262,0.04777317863322006
722511816,12314,Michael Ashburner,223,45872,2101230262,0.04792738283400877
2148626604,13079,Alan Bryman,233,43848,2101230262,0.052165385593495484
332962150,12516,Andrea Vedaldi,215,45643,2101230262,0.069745484173526
2115686618,13866,Jennifer E. Van Eyk,481,18493,2176357113,0.004403143432599732
2106796750,13436,Diane J. Cook,475,18676,2176357113,0.017969536757301063
2039801083,13637,Tao Mei,469,18337,2176357113,0.0336525320097828
2123131494,13585,Yun Fu,469,18225,2176357113,0.0396948280822903
2123131494,13585,Yun Fu,469,18225,2176357113,0.0396948280822903
1985854521,14506,G. Del Zanna,223,9319,2229929104,0.02528806050595822
2289702050,14123,James S. Gammie,232,9448,2229929104,0.028096072863839527
2035660923,13756,Riccardo Rosati,223,9496,2229929104,0.02880206327456658
2590483556,14185,Jun Zhao,221,9459,2229929104,0.033672693463654646
2013077172,14086,Federico Tombari,221,9263,2229929104,0.040061789406578674
2791808,13153,Gregory R. Ganger,306,13599,1988326922,0.012141289832233282
2280506921,13957,Michael J. Dunn,307,13318,1988326922,0.024753488518555078
2156135343,13629,Christopher Ré,311,13831,1988326922,0.02600662135063514
2155888323,13322,Alistair Moffat,317,13487,1988326922,0.03171334962191308
2421281323,13417,Gerard M. Faeth,313,13834,1988326922,0.032700254348034585
1157737953,13308,Alain Barrat,267,20193,2192390985,0.028507779728993987
2299514913,13405,Davide Scaramuzza,269,19655,2192390985,0.03493912461114135
2230885799,13544,Richard S. Judson,262,20089,2192390985,0.04163886822644669
2547935044,12855,Kia Silverbrook,280,19436,2192390985,0.056844295504448916
2547935044,12855,Kia Silverbrook,280,19436,2192390985,0.056844295504448916
2182667553,13195,Stefan Decker,352,14263,2113802512,0.02802906863865484
2293457281,13897,Stefanos Zafeiriou,333,14008,2113802512,0.044742675700849666
301158213,13439,Hervé Delingette,342,14489,2113802512,0.049883386294879206
2135226092,13563,Vimla L. Patel,342,13537,2113802512,0.05244913356877268
298297050,13074,Azer Bestavros,335,13782,2113802512,0.055102740483510604
2154379914,16190,Guozhang Wang,13,1000,2124822374,0.0234375
2099420347,16299,Haifeng Jiang,13,1066,2124822374,0.041015625
2157283855,16690,Robert C. Hartman,13,982,2124822374,0.041015625
2126350283,13001,Steven G.E. Marsh,524,17362,3118800607,0.027121101981259166
2222109823,13837,Gisbert Schneider,521,18251,3118800607,0.028746970294797336
2222109823,13837,Gisbert Schneider,521,18251,3118800607,0.028746970294797336
2192370666,13186,Frederik Maes,528,17439,3118800607,0.030458416319009363
2151678189,13197,Anupam Joshi,496,17797,3118800607,0.05114117498521331
2098436618,14852,Yue Xu,260,3608,2101413274,0.011400797214815572
2495222740,14798,Jun Liu,259,3623,2101413274,0.011728567439262871
254200932,14728,Mukesh K. Mohania,258,3624,2101413274,0.015868822905963365
2002660360,14956,Benjamin Bedregal,259,3657,2101413274,0.021223122032951736
2144420726,14452,Jane Hunter,254,3600,2101413274,0.0246107998132572
2024290358,12558,Steven Tuecke,101,24889,2108307508,0.03758069929125618
2250270171,12986,Hannu Toivonen,202,16187,2076549375,0.031164661063070698
1907586488,13422,Susanna-Assunta Sansone,200,16011,2076549375,0.03180746205478624
1986998718,13619,Dmitrij Frishman,193,16349,2076549375,0.04636844651387795
2170872680,12778,Ivan Laptev,156,24379,64567716,0.037460721386328055
2189089885,13163,Folker Meyer,157,24703,64567716,0.044708640585509496
825683998,12841,Josef Sivic,156,23247,64567716,0.0475718603518166
2342469272,13939,Darren R. Flower,242,13271,2190072679,0.009585849838647631
2125169605,13709,Carlos Castillo,244,13503,2190072679,0.016030693963347886
42269114,13864,Robert C. Glen,245,13507,2190072679,0.020445680492642948
1862760335,13666,Bijan Parsia,241,12960,2190072679,0.03700743109216331
2000652461,13922,Sudha Ram,242,12859,2190072679,0.0404611495988394
723800150,13260,James F. Blinn,114,6116,683339272,0.029488979442751417
2569238329,14572,Leroy B. Keely,114,5891,683339272,0.04223310390485002
2159469398,14400,Ronen Feldman,115,6274,683339272,0.04701857115136576
3171155105,14514,Amit Agrawal,113,5914,683339272,0.04704710703238246
2170102332,15117,Zhang Zhang,120,5921,683339272,0.05450923991827328
2292447128,14403,Andre Kushniruk,323,5377,2093074657,0.021363760593424486
2144396565,14335,Fabio Massacci,318,5425,2093074657,0.021916608924729908
2239470812,14516,Xue Li,315,5446,2093074657,0.02739916329948955
2170683316,14329,Eric Marchand,329,5543,2093074657,0.03378952298544924
729201581,14363,Abderrahmane Kheddar,315,5585,2093074657,0.041457954608600356
1938804615,12611,Stephen K. Burley,449,35226,620732773,0.04895896596319016
2133190040,13403,Yang Zhang,456,36186,620732773,0.058296237763274306
2311050954,13012,Ponnuthurai Nagaratnam Suganthan,456,37081,620732773,0.08327739722401617
2109537329,15423,Prithviraj Sen,48,2745,2160887871,0.02476072039261845
227364057,14967,Scott T. Leutenegger,48,2732,2160887871,0.029475990613873404
2539545033,15974,Alexander S. Rose,49,2843,2160887871,0.03119332607907155
2282630686,15022,James T. Klosowski,49,2850,2160887871,0.0337323177366704
2159695084,15095,David Edmond,51,2732,2160887871,0.04988415387917955
2617799752,15942,Jing Gong,81,2722,2225363634,0.0007352941176470562
2251984994,15302,Sunil Hadap,82,2697,2225363634,0.02080156136528688
2311284797,15417,Ferda Ofli,81,2658,2225363634,0.022794117647058854
1629601966,15499,Javier Borge-Holthoefer,82,2632,2225363634,0.04469862018881632
2107707720,15165,Mark Podlaseck,78,2745,2225363634,0.046228213507625404
1982327768,14220,Petia Radeva,430,6412,1909978535,0.005583126550868456
2596795296,13639,Akira Yamamoto,429,6594,1909978535,0.024968261296093308
2471487312,14147,Antonio Krüger,433,6247,1909978535,0.038149200761728785
2159309593,14262,Weili Wu,424,6638,1909978535,0.0434199896127877
2157563740,14310,Surya Nepal,426,6228,1909978535,0.04342143228114714
2175152865,13436,David Martin,328,12966,2161553928,0.028322936287049183
2140064154,14135,Jiwen Lu,346,12559,2161553928,0.058052068433123494
2021652723,13747,Guido Caldarelli,346,12885,2161553928,0.05820928877743614
1533178802,13967,Mauno Vihinen,323,13157,2161553928,0.05844321935016694
307521372,14311,Albert Bifet,132,9539,171423152,0.0036826599326600373
2247189593,14120,Damian Smedley,131,9415,171423152,0.016940235690235728
2097966160,14113,Johan Bollen,131,9402,171423152,0.018308080808080773
1969282344,13414,Alberto O. Mendelzon,132,9810,171423152,0.032196969696969724
1969282344,13414,Alberto O. Mendelzon,132,9810,171423152,0.032196969696969724
2106343576,13506,Jens Lehmann,404,14832,2122271048,0.01905583902385355
2157265451,13452,Bernard J. Jansen,413,14580,2122271048,0.02043848737931442
2038216534,13387,Boualem Benatallah,406,14854,2122271048,0.02056372113488858
1994200327,13398,Sören Auer,409,14750,2122271048,0.020842958562858227
1994200327,13398,Sören Auer,409,14750,2122271048,0.020842958562858227
2121312783,14188,Xiaodan Liang,242,10247,149058271,0.008489404238304687
277778480,13636,John Shalf,245,10377,149058271,0.01648860455817669
2151954441,14401,Liqiang Nie,240,10216,149058271,0.019710515793682548
2151954441,14401,Liqiang Nie,240,10216,149058271,0.019710515793682548
2604450505,13769,Jin Li,249,10236,149058271,0.02185765693722508
2514122770,13529,Anoop Gupta,167,12613,2501552208,0.01381248062806728
2041520510,14122,Julian McAuley,165,12171,2501552208,0.06062068842815549
1936817391,13299,Hod Lipson,380,23077,360112113,0.03498124602735553
2140069900,13095,Ron Kimmel,391,21574,360112113,0.0599118871140627
696807755,14090,Mohamed F. Mokbel,240,9433,2913216944,0.02772624201195628
696807755,14090,Mohamed F. Mokbel,240,9433,2913216944,0.02772624201195628
1890083705,13679,Ulrich Neumann,247,9765,2913216944,0.035660173160173114
2257074422,14275,Jin Li,236,9433,2913216944,0.044392908678623
2289702050,14123,James S. Gammie,232,9448,2913216944,0.05951350237064523
1978646557,14356,Dinesh K. Pai,219,6423,685665164,0.00927089880578258
2012458041,14473,Andrea Bonaccorsi,218,6437,685665164,0.01603698314434221
2101428169,14339,Joseph J. LaViola,216,6391,685665164,0.017941244844717374
2148726120,14056,Lorne A. Whitehead,216,6283,685665164,0.0264264742601793
225598367,14408,Oded Maimon,219,6545,685665164,0.028441231929604127
2295915604,14133,Gao Cong,207,9845,2171500837,0.03137668726560494
54234561,13980,Kalervo Järvelin,203,9603,2171500837,0.033042822510033765
2113230973,14034,Pang-Ning Tan,194,9729,2171500837,0.04510054002621677
2169261594,14530,Jianbing Shen,203,10228,2171500837,0.05043854987524221
2592936408,14358,Bing Chen,192,9697,2171500837,0.05830612957592507
176357446,15885,Guido Brunnett,117,917,1177580883,0.05542434262320883
79808299,15910,Andreas Züfle,114,840,1177580883,0.05833726972130382
2141644904,15686,Tetsuo Saga,121,861,1177580883,0.060226735947094934
2102401503,16026,Anjana Gosain,119,910,1177580883,0.06467485435364528
2159064255,15892,Thiago H. Silva,121,857,1177580883,0.06479294599275709
2120803867,13290,Jeremy Elson,89,8890,2213038480,0.017247320455059834
1976607863,14833,Craig A. Paulsen,85,8938,2213038480,0.04540568618980012
2100249962,13641,Jeffrey M. Nick,88,9258,2213038480,0.04752206381534285
2274456593,13979,Daniel C. Robbins,84,8857,2213038480,0.04760435310333477
2038762803,12755,Thad Starner,371,21328,89934235,0.02833201422904008
2168527748,13524,Huchuan Lu,353,21811,89934235,0.04950937963409974
1991626505,13678,Achim Zeileis,352,21769,89934235,0.05413085432273146
2101154754,13564,Xiaohui Liu,365,20901,89934235,0.05865034023012916
1984847219,14039,Rainer Breitling,258,16807,2128739099,0.021133512560630452
2123037132,13789,Marc R. Wilkins,263,16475,2128739099,0.04194248475920315
2117995140,12924,Arlene Fink,252,16136,2128739099,0.042693779211282146
1892801027,13435,Bamshad Mobasher,247,16086,2128739099,0.06530444500183108
1976415351,13231,Feng Zhao,245,16071,2128739099,0.07404842905272124
218731078,14459,Rainer Koschke,152,6253,2050071469,0.010601265822784756
2112376283,14173,Miroslav Trajkovic,151,6294,2050071469,0.010692871419053951
2141728260,13999,Michael Werman,150,6257,2050071469,0.023126249167221946
229858904,14771,Gabriele Bavota,153,6187,2050071469,0.027623251165889373
2150301229,14315,Scott Cohen,153,6479,2050071469,0.031737175216522306
820547186,13066,Russell A. Poldrack,449,50913,1919135125,0.03433064691456911
243981275,12556,Pieter Abbeel,457,51581,1919135125,0.042419533476278026
2116309138,12769,Marc Davis,427,50284,1919135125,0.05109815084124314
219814910,12304,George Karypis,440,48954,1919135125,0.051862434886378206
2112294658,12778,Thomas E. Nichols,459,53191,1919135125,0.07823262255477315
2155014515,13440,Shyi-Ming Chen,424,19947,2102290556,0.01864189945398187
2056879232,13505,Carl-Fredrik Westin,437,19610,2102290556,0.033175927392520954
707607996,12940,Gerard Medioni,443,19670,2102290556,0.04409629089406919
2250777962,13143,Marlon Dumas,442,20768,2102290556,0.06418170667957002
2071998504,13470,Shiguang Shan,416,19269,2102290556,0.07111186149205517
2108802550,15777,Hiromi T. Tanaka,135,429,2166638240,0.02125579001543998
139410181,14213,Peter A. Monkewitz,128,7299,1987182166,0.045373261920131136
2121368759,14488,Oliver Wang,120,7241,1987182166,0.05321533871840045
2114783654,14347,Jamey Graham,119,7625,1987182166,0.07128526317625905
1169939633,13802,Petros Faloutsos,120,7062,1987182166,0.07741761021650762
256154886,13814,Paul Milgram,118,7630,1987182166,0.08002582040859041
161394527,12746,Pamela S. Soltis,546,54994,237419955,0.07271249735785534
2526407399,13439,Cary Lee Bates,421,14922,2116772828,0.0030515532393213807
2526407399,13439,Cary Lee Bates,421,14922,2116772828,0.0030515532393213807
3209720470,13628,Fei-Yue Wang,421,14728,2116772828,0.014720008174943788
2162210936,13757,Thomas Dandekar,418,15067,2116772828,0.015156218066625815
672176348,13858,Anil V. Parwani,415,14792,2116772828,0.01995197220519107
2120394816,12772,Tieniu Tan,686,33133,2469462003,0.06837571006055398
270949118,12536,Wil M. P. van der Aalst,686,33224,2469462003,0.07118878001634865
2195069006,14132,George Forman,137,7370,665840641,0.007653598204291345
252562283,14350,Panos Kalnis,135,7443,665840641,0.03205540571644405
2199249206,14984,S. Christopher Gladwin,138,7663,665840641,0.04017917741278665
2144418927,13840,Daniel Barbará,143,7213,665840641,0.05713591554975861
1804003123,14092,Alexander A. Migdal,135,7033,665840641,0.06707644548840008
301158213,13439,Hervé Delingette,342,14489,2196043388,0.021927685715026346
2005115202,13776,Rajiv Ranjan,335,14480,2196043388,0.02549057548144329
2129693715,13303,Prashant Shenoy,342,15098,2196043388,0.03725361719108378
2130907696,13201,Mostafa H. Ammar,332,14966,2196043388,0.04006181408796183
2147540819,13843,Lennart Martens,324,14656,2196043388,0.045950668885736956
2057138063,13367,Alexander Tuzhilin,194,17641,737098973,0.04634847613571025
2001479306,17326,Surendra Machiraju,23,346,2211653101,0.0028985507246377384
2132831984,17309,Jakub Fiser,23,343,2211653101,0.005797101449275366
3058774326,17027,Jun Wang,22,347,2211653101,0.04927536231884044
2105899602,17137,Sebastian Mittelstädt,24,342,2211653101,0.05217391304347818
2095885931,17451,Yafeng Lu,22,342,2211653101,0.05217391304347818
1938804615,12611,Stephen K. Burley,449,35226,2147729234,0.06503630612451339
2119067681,13448,Ju H. Park,789,25512,2101434678,0.034828491663944305
2129012084,12671,Joseph Katz,797,25174,2101434678,0.03813878124330372
192274276,13287,Jürgen Bajorath,806,24548,2101434678,0.0514329337364664
192274276,13287,Jürgen Bajorath,806,24548,2101434678,0.0514329337364664
2422429295,12782,Harvey E. Cline,297,20010,87749410,0.00787377698714331
2048164363,13785,Volker Grimm,296,19969,87749410,0.009171248753402916
2151465254,12836,Pat Langley,293,19875,87749410,0.01903755963451126
326047021,13917,Alexander Tropsha,302,20593,87749410,0.047207959354195195
2158643951,13877,Shankar Subramaniam,309,19620,87749410,0.05197299264170763
2171003757,14601,Shaoting Zhang,214,6670,258783921,0.01057630152300737
2157611257,14344,Chris North,216,6622,258783921,0.015441768390466404
2157611257,14344,Chris North,216,6622,258783921,0.015441768390466404
1981260988,14191,Charles M. Strother,211,6481,258783921,0.03201069383171806
2294264320,14561,James W. Seaman,206,6668,258783921,0.038443701974578026
2235134787,14301,Hans-Christian Hege,335,6538,2105324944,0.015735735735735723
2309367016,14226,Athman Bouguettaya,339,6495,2105324944,0.02110682110682105
2148910894,14226,Craig Macdonald,332,6596,2105324944,0.02169026169026167
2115586749,14270,Marcos André Gonçalves,332,6611,2105324944,0.024006864006864026
2103426042,14259,James Noble,338,6596,2105324944,0.03370227370227363
2158493051,12605,Roberto M. Lang,1047,50581,2122391114,0.047923633665252874
